trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	943.0	9.208786795230623	10.945010747313221	2.66883274346879	13.68062190532309	3.438607007865821	12.032621905323094	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	944.0	9.661429783039214	10.555359610892216	2.796961829926786	13.591502941596028	3.4695056764788372	12.181174595761032	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	945.0	9.60610961396709	10.874496197203912	2.6809982855069356	13.165045098540029	3.369681436120848	11.58808078473989	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	946.0	9.402804375533934	10.913845245970714	2.728211241908474	14.048389691216808	3.5117809680352052	12.494837066627163	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	947.0	9.52515174585856	11.039047116174718	2.819554993619803	13.517910580374558	3.62757718851429	11.869910580374558	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	948.0	10.161824359016961	10.09476649344446	2.4367985621818438	13.039128650848903	3.1162325983980352	11.391128650848906	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	949.0	10.123061948200354	10.445797358771241	2.6549679362789598	13.940872958972921	3.3034308433702795	12.292872958972922	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	950.0	9.908781482917435	10.543537428482328	2.2497567182488445	11.713072513996051	2.792548673342388	10.065072513996054	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	951.0	9.701692311653241	10.764291612479887	2.841122889883577	12.409785800203458	3.578237815444806	10.816574295444214	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	952.0	9.317660475738478	11.102012330870615	2.939906695702413	11.44936566632773	3.638166000978316	9.80136566632773	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	953.0	9.614463829072491	10.838998140876562	2.786862553227198	13.727008140623303	3.414136927814557	12.079008140623305	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	954.0	9.69968358661418	11.0471208080727	2.943357298369604	13.095995363303862	3.560056303632626	11.447995363303864	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	955.0	9.543453078128556	11.021160423066183	2.5604305621779653	13.338697478399236	3.2389554880025986	11.690697478399237	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	956.0	9.416653651022653	11.172176521101816	2.57923683437311	13.43850472871667	3.1907211826651354	12.041501750034815	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	957.0	9.438942703945772	11.157993414907196	2.713886321471053	12.999392475427356	3.2094488476545804	11.351392475427357	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	958.0	9.216756016325013	11.278679154284848	2.533360071814381	14.496968374584844	3.0764405676134476	12.848968374584846	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	959.0	9.684696246475722	10.836067437567845	2.706912402585975	12.946028030756228	3.2336207547886953	11.614028030756227	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	960.0	9.396024180406467	11.081656838411615	2.247065609705354	13.050755939021354	2.79403681940831	11.402755939021358	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	961.0	9.518915985956282	10.977481150164595	2.40202378165327	12.917825722365583	3.0076879444760407	11.509776101687319	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	962.0	9.21959388550305	11.511686554458327	2.758453502322201	14.0829871528112	3.4392198180005455	12.434987152811196	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	963.0	9.274252602108634	11.274924375953804	2.686965718609331	13.458384140654735	3.292607017942328	11.810384140654735	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	964.0	9.62689055470129	10.993054939620363	2.304491378533851	13.084832694429792	2.88690732503908	11.436832694429793	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	965.0	9.625521853433362	11.306035310325107	2.5062108294675376	13.610903701961542	3.194404787977499	11.96290370196154	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	966.0	9.616872396670528	11.037121742240343	2.2708527632604207	13.303900804431654	2.8359704839711797	11.655900804431656	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	967.0	9.429204548953072	11.197660383033973	2.806095659948398	12.223014349763908	3.5176224722011757	10.575014349763908	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	968.0	9.49755414704699	11.525680516711773	3.644066122818823	14.066744549787922	4.33654673143248	12.418744549787922	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	969.0	9.954388940642863	10.67634898816196	2.5509625028311835	12.701524414292878	3.0613288621503485	11.175727780602255	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	970.0	9.085432454496047	11.339854690262872	2.9914483428443974	14.12165540491414	3.8135969379230725	12.473655404914139	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	971.0	9.414880803930041	11.04825242297845	2.306816515985211	12.887084386626245	2.874541257081143	11.239084386626246	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	972.0	9.26764485118615	11.073787968109142	2.7849653670037036	13.277264503238484	3.361449848267298	11.629264503238485	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	973.0	9.76886551504805	10.589125410371365	2.526803412464549	13.32525282253276	3.2226581743623846	11.67725282253276	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	974.0	9.505614664940852	11.049333106293236	2.2047398605655673	13.2480457121576	2.6711380766616957	11.600045712157598	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	975.0	9.659332455991496	10.596039169638207	2.468076917854614	13.098423092979038	3.08951284852773	11.524560758460295	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	976.0	9.435882473007736	10.978938922708407	2.810304902098759	13.04155200065457	3.4649151842512276	11.482854643228867	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	977.0	9.926487866243592	10.560086618389814	3.1187544547562402	12.137211136963113	3.8461420435010596	10.489211136963114	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	978.0	10.005958462300189	10.6453883987895	2.9612988483312446	13.332052944014913	3.528184796203058	11.743224943261234	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	979.0	11.0173300189406	10.151533576907388	3.658284282482135	10.386221803999401	4.307760550908137	8.899143087790476	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	980.0	10.156921957090491	10.346255803459792	3.008882813147198	11.412512903648828	3.722847755783386	9.76451290364883	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	981.0	10.137881334663676	10.348658414493718	2.5725424757325652	11.717550279219495	3.0339027598722987	10.069550279219493	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	982.0	9.894452562797598	10.779419216568908	2.720547305058641	11.60699061611662	3.26007894252693	10.095771079417613	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	983.0	9.765071816378587	10.665246567453886	2.917723757722596	13.32643843891195	3.4428415246289297	11.67843843891195	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	984.0	10.243748608045719	10.001555960894013	2.4177337873837117	11.835024628938468	2.939214709683838	10.50302462893847	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	985.0	10.456421197872114	10.015933198783834	2.0975525620338678	10.157688924512865	2.6374563261148527	8.73429515791037	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	986.0	10.216845017842545	10.125942154826824	2.0921021756810974	11.503357676387743	2.522453383299896	9.855357676387744	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	987.0	9.414683547457367	10.889066521540196	2.3408856038792187	12.123787136431542	2.7751946189274634	10.475787136431538	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	988.0	9.689081325636831	10.7784845812915	2.6803017107995295	13.837144962798678	3.2042038358224	12.350803514628977	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	989.0	10.091814255823353	10.249062958730963	2.928392882311974	12.50875635940546	3.526364209793909	10.860756359405457	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	990.0	10.047695278308057	10.655575192263578	2.885107550148628	13.53067578659957	3.4568306945416785	11.882675786599574	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	991.0	9.985117223701701	10.781174295909567	3.1765004728672004	13.242117151430133	3.8651708710631283	11.594117151430133	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	992.0	9.665643209519006	10.837331368799077	3.0929149774013585	13.709230042353246	3.748101952032844	12.061230042353246	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	993.0	9.95601085826931	10.582497450151633	2.656208345920391	12.299450242049536	3.3440112377920284	10.651450242049538	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	994.0	9.483222634772535	11.168117414810027	2.2940706072427126	14.322975141960262	2.909742598794138	12.674975141960262	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	995.0	9.64495246183032	10.931723021815367	2.184471063813406	12.693570869091364	2.6736780281943298	11.045570869091362	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	996.0	9.20312750810529	11.442396268351208	2.565993320965648	14.420212364203428	3.256175949396893	12.772212364203426	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	997.0	9.579354117137134	10.772193663300662	2.613307840405416	13.391695714345854	3.2437515343381293	11.743695714345858	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	998.0	9.838098509673893	10.515723481162134	2.06743853642888	11.62163279353643	2.7297340690323706	10.28963279353643	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	999.0	9.74524755161302	10.614565383982354	3.103192865736707	12.941677999301765	3.859077288908027	11.295420418840791	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1000.0	9.99039063735382	10.64848633231207	2.8683879621252655	12.712079770832219	3.6535430203131196	11.06407977083222	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1001.0	9.702335313603749	10.68308459735358	2.8124821872365273	13.005494677802778	3.3984407891366835	11.660644049483599	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1002.0	9.729585316690239	10.409741121537063	2.437998602872206	12.763474552811735	2.953184427687993	11.115474552811737	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1003.0	9.666691202837569	10.328595945074373	2.6582485211608526	13.624309139656045	3.2910398554660105	11.976309139656044	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1004.0	9.339742385828893	10.62851529396611	2.8462284385430774	12.22428852783528	3.572791586733944	10.576288527835283	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1005.0	9.18682488673524	10.976893881504601	2.9794690860560284	12.746023831638402	3.552079239604019	11.098023831638404	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1006.0	9.538740262724179	10.676271002639874	3.181871733343882	13.448409778904018	4.000356897718653	11.80040977890402	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1007.0	9.96896499166572	10.169437495641393	3.4556707229732657	12.08283958402922	4.286577579536914	10.43483958402922	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1008.0	10.23314968884033	9.967289821490352	3.5363300221058207	12.541886312973915	4.29709937147306	11.086021477777283	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1009.0	9.808727224835655	10.283886340733815	3.034056104360579	11.461605027470075	3.8204008113124135	9.813605027470073	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1010.0	10.057925502145446	10.021712995061739	3.2713507671476605	9.859129314874341	4.1964925705898635	8.442187310114633	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1011.0	10.07642762414725	10.213923573449035	4.042253936173546	11.80570685463078	4.995195364783032	10.43811517991769	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1012.0	10.061330385212994	10.29116946204823	3.344977319822321	11.972322940369816	4.313297827909676	10.324322940369818	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1013.0	10.152370494757498	10.130739339325968	3.401736607720995	12.890334891092158	4.339633770875994	11.280346262296572	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1014.0	10.10449190588464	10.494836605114074	3.38494354962902	11.358594604472243	4.343898970956714	10.026594604472244	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1015.0	9.969112294405685	10.353210459890395	3.402014914347835	12.905487026841772	4.180772206004029	11.25748702684177	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1016.0	10.308882043514547	10.39847651618007	3.810885555824122	12.763914308807884	4.816099586572968	11.115914308807884	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1017.0	9.768560817823962	10.53120717473762	3.2173314860601554	12.629067232281432	4.226766501415061	10.981067232281434	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1018.0	9.43576786016062	10.839291691359836	3.237775474640047	13.65212238914117	4.057433202722691	12.231128417994206	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1019.0	9.081905232566998	10.98034348345764	3.6297092392050123	13.494962738911076	4.418490102663869	12.023434362010544	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1020.0	9.729986023679038	10.510345823158008	3.1061208801485463	12.952819608490335	3.911923191485885	11.406029824496015	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	20.0	18.145148072354758	3.3040112249171463	10.511435431778578	3.2837006456570164	12.133540694936476	1.905961667910929	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	21.0	18.213629446825696	2.9005240098667793	11.63679228430961	2.652254545632912	13.257539422370202	1.2742545456329122	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	22.0	18.42319999550972	2.9129563502766986	10.710100687511755	2.9419051636009597	12.33220595066965	1.5908883695838323	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	23.0	18.980032374579448	3.426266150022471	10.977415900717709	2.70236436635426	12.5995211638756	1.3243643663542604	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	24.0	18.577164226324975	3.252358305584438	9.781598159168675	3.732166803723343	11.403703422326569	2.354166803723343	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	25.0	18.594584018148705	2.99082185386317	10.96995485332797	3.0064020427688787	12.592060116485865	1.6284020427688788	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	26.0	17.970911293873474	2.905226317253307	10.595112189670541	3.042038958766715	12.142786500639732	1.6640389587667155	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	27.0	18.18254059607352	2.8865500883908157	12.51951243032856	4.429619516205453	14.088557180632339	3.051619516205453	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	28.0	18.08111263937212	2.8818064155683754	10.899239187804158	4.261384106458051	12.516498416140502	2.883384106458051	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	29.0	17.58530080560002	3.3596955340903785	9.52146489596706	5.330378463516341	11.089922205162656	3.853180065611788	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	30.0	18.268195980734372	3.161958874655488	10.772863292076698	4.501374492355642	12.394968555234593	3.0668827949592927	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	31.0	17.75310400655857	3.5880127935783905	10.984041630017947	3.2550777441589327	12.606146893175845	1.8770777441589328	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	32.0	18.645479101178605	3.769277659930856	11.09359213469349	2.6973595205068635	12.71569739785138	1.3193595205068636	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	33.0	18.203489008031635	3.8131082759793595	10.52099549325392	1.590392452803488	12.143100756411815	0.5285305240836629	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	34.0	19.128745772892717	4.085050239635525	11.823870930618035	2.3783173828981248	13.44597619377593	1.253437532017352	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	35.0	18.93673569676353	3.9427636716469965	10.611485225660816	3.2275125812977663	12.233590488818715	2.03970946186667	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	36.0	18.915370894554485	4.573323024518864	10.139060798613238	2.42381361579255	11.761166061771135	1.2461898831129141	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	37.0	18.950775248885954	4.160472305199885	9.689924851601738	1.6573472589484974	11.312030114759633	0.7592966876614625	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	38.0	19.23050112110194	4.283253670746435	10.425832601815735	1.5626484433631727	12.04793786497363	0.5739815221884911	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	39.0	19.183139344125234	4.5829154016047635	10.923963827851892	2.439939503334873	12.54606909100979	1.236004123185518	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	40.0	19.158960408123516	4.109146009096545	9.847295463140643	3.333213726672382	11.461198029462057	2.009301824754338	outside	outside
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	41.0	19.010093452797967	4.327852065921938	11.866021638673827	2.750092198968868	13.488126901831723	1.5158581868637604	outside	outside
