trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	746.0	18.65233178367817	3.5612531229657227	2.177384129766912	14.230163774042937	9.589086817792621	0.7637031871024756	-0.13297290915950538	-0.4744141301207864	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	747.0	18.738223808951716	3.5541198400948435	2.1651676633352666	14.347519517665887	10.134493053333179	1.6573620255088337	-0.16902257459522002	-0.44447443739457787	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	748.0	19.141779969603146	3.9200689052730144	2.573136538029322	14.789467438959925	12.101522453777294	2.3850475856828135	-0.2990371346926937	-0.42009524352708416	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	749.0	18.466189645933095	3.6583367823473494	1.700218980842793	14.130559534399104	8.289213212433406	3.3093218862371523	-0.04705528385866434	-0.3891298601346075	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	750.0	18.807608876617884	3.710815002417697	2.1295218035187182	14.350430129098756	10.080077355548102	1.807899603083668	-0.16542586525863032	-0.43943107115385943	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	751.0	18.38599616016984	4.014096853391206	2.0003702018381673	13.941582953026376	8.583721465206995	2.791697504166028	-0.06652136856527249	-0.40647150582843783	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	752.0	18.243416350825235	3.7252416492972658	1.8600732357410397	13.923089633972248	9.690449037106195	2.760806478527453	-0.13967263838143895	-0.4075064285258574	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	753.0	18.58256358944646	3.8041662781449133	2.085027669478878	14.1496196181601	10.147937246325474	2.386449896754189	-0.16991119417424827	-0.4200482627769598	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	754.0	18.367888902785012	3.060178496338813	1.9931814394220646	14.074012930788259	10.612715211289606	1.9522878248786903	-0.20063158027735747	-0.4345937229309787	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	755.0	18.41049027637868	3.318381983112451	1.873538087564793	14.142638311500315	11.30792983141544	2.831432389056446	-0.24658311663394916	-0.40514029284983416	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	756.0	18.325129032424446	3.2827289243369564	2.0137842163517665	14.136624374052683	11.952494769410952	2.5858103753728314	-0.2891868656418801	-0.4133692134405978	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	757.0	18.27278773189475	3.374582939145026	1.861788697014578	14.027279267054437	11.125782409770016	2.0026484118900107	-0.23454373537570672	-0.43290652370479615	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	758.0	18.361510822600074	3.634659562157401	2.0056923791538255	14.039647841182163	9.427634370016799	3.247663983352747	-0.12230140167238061	-0.3911955462635484	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	759.0	18.55718372873701	3.460693229700683	1.9390170290315802	14.208474238837514	9.966859029877956	2.766578702945211	-0.15794248407294334	-0.4073130453039977	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	760.0	18.667684429269563	3.454923779164915	1.6723517644056185	14.301649534429364	10.370313413529463	3.0296689335773674	-0.1846095711017416	-0.398498897974083	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	761.0	18.448488058186815	3.8243424637573864	2.2499370486056356	14.071450617680362	12.01616467688773	3.8124029132930586	-0.29339524961934943	-0.3722754513612336	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	762.0	18.905275033730575	3.8961788410156335	2.455304217781347	14.524277260903252	12.06190998016503	2.992653700168396	-0.2964188726931992	-0.3997389961713209	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	763.0	18.74269844659239	3.524710835328075	1.9317068697351594	14.440368403189925	11.612517018078103	2.9945251345552717	-0.2667153877003258	-0.39967629867637955	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	764.0	18.7141674389792	3.774560193997053	2.1093418130082964	14.338595230310792	11.517226119231244	3.1273952061210055	-0.260416953984963	-0.39522483583147394	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	765.0	18.86346587802158	3.744725614553823	2.0979026360369266	14.395584615469586	12.088063429581162	2.222351471214809	-0.2981475348169591	-0.42554594961936265	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	766.0	19.109478271317254	3.857271643765138	2.4609075478966917	14.700244093436991	11.446675886037937	2.195954601247945	-0.25575380175585494	-0.42643030743218413	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	767.0	18.84080829357355	3.8548638198395953	2.142407991005601	14.456031698846637	11.462946906381456	3.47861366148215	-0.2568292658804999	-0.3834581837475108	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	768.0	18.873778768904508	3.9972108142693874	2.619732776016282	14.462496873875603	13.162289040472317	3.505335751774955	-0.36915052552666583	-0.38256293028166327	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	769.0	18.85256389979279	3.944275036353878	2.1008569954556138	14.372038642597648	11.487278259204476	3.021720055913132	-0.2584374930545052	-0.3987652042473022	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	770.0	18.754137668703834	3.774595209833938	2.038745759299764	14.405022613991365	12.738337511120614	3.2303510074125468	-0.3411286405569405	-0.3917755720603616	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	771.0	18.839880875056807	3.800707892766646	2.234478930984995	14.453813234329303	13.402758883639958	3.40094216334775	-0.3850448384785162	-0.3860603633352774	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	772.0	18.934714068028843	3.704379873840348	2.0887026691424024	14.558506199475994	12.672107646357128	2.9219171589167527	-0.3367510513197915	-0.40210883823920185	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	773.0	19.02864071786373	3.699863345175921	2.591321202665256	14.601307297696593	14.900410337426171	2.7035836027040343	-0.4840349679089118	-0.4094235307190369	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	774.0	18.216280693884155	3.187426545427079	1.7091856644563854	13.938463483222801	12.352165244392262	3.0719498253498143	-0.31560384800976504	-0.3970823877204446	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	775.0	19.135068375007908	3.7779618719354655	2.3749444000855435	14.732074748227657	11.895473340837714	2.3831573413613247	-0.2854179255587247	-0.4201585711994918	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	776.0	18.943935314399326	3.732894826885315	2.379711998332125	14.658110414283708	12.27106916440367	2.0576692607737996	-0.3102436479217715	-0.43106319464193654	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	777.0	19.137582438263472	3.8658930938204503	2.481112565686993	14.823272916348463	12.703018744949448	3.483580135237845	-0.33879417934050265	-0.38329179508576666	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	778.0	19.06243596320252	3.6422112139977267	2.824048110982558	14.626051737687433	13.64482199626102	2.890848357275991	-0.40104446161386287	-0.4031497168547535	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	779.0	19.08151802734722	3.5869085597133767	3.047912545108508	14.698900370296347	14.931550329710744	3.7198841450164197	-0.4860932250948	-0.37537504974773817	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	780.0	19.133692830233546	3.5849137405413414	2.8362305579019296	14.638031225708717	12.86080256243472	1.9071093475526433	-0.34922320171109666	-0.436107309179834	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	781.0	18.452810581053875	3.4714302363839944	2.942944826391489	14.082619152651548	12.628593497678246	3.3941550200423167	-0.3338749006647867	-0.3862877487493978	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	782.0	19.83740273746848	3.767793993645417	3.4408387396173814	15.475864903405153	14.753829823800013	1.2989202848797519	-0.4743464492758584	-0.45648308668385196	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	783.0	19.18566445895691	3.4374461997528614	3.4962517216403093	14.8399133899687	15.457048285352764	2.8341194482988348	-0.5208270147979398	-0.4050502699858543	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	784.0	19.172769499642296	3.6480046981710155	3.194826596358317	14.676570843303065	14.82211642604113	1.1941688817132299	-0.4788599824995741	-0.45999250738072284	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	785.0	18.760046081496718	3.712660510546916	2.520632929271766	14.33170200253213	13.365434490454064	1.5010564748539277	-0.38257781151904446	-0.4497110444272504	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	786.0	18.524263188743298	3.830244257180029	2.509078358669627	14.164766594224204	12.424565150004513	3.076932396598724	-0.32038925786543376	-0.39691545975446063	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	787.0	18.890822276513806	3.7129145980586915	2.512070832272493	14.484066625875899	12.246752381261544	2.5876343615754145	-0.30863638375861496	-0.41330810557247716	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	788.0	19.129917059009898	3.952687292613055	2.6392415771741224	14.70435899640686	13.327417323411382	2.823510669170919	-0.3800649943501244	-0.40540568927299125	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	789.0	18.507078235960506	4.205376568530666	2.569163927507376	14.029681935213382	11.469787431289665	2.7992050746465633	-0.25728140342179745	-0.4062199843935819	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	790.0	18.6796538976402	4.07405516066669	2.5422302241412993	14.287055636762062	12.186376872257593	2.6312827504224154	-0.3046457493318812	-0.41184578092026014	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	791.0	18.85208138772361	4.113268964226766	2.6527858948407443	14.475190491201182	12.778672114266348	2.55566470490525	-0.34379463308532604	-0.4143791649702379	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	792.0	19.110078812720733	4.019011170047141	2.7336083244743623	14.682717004699823	11.820135057751381	0.79467169523956	-0.2804382980393002	-0.4733766115757152	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	793.0	19.173717349761432	3.5701027332695303	2.8214203854696773	14.859419498744671	12.972812754445306	2.6253404358693735	-0.3566267289981834	-0.4120448625654636	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	794.0	18.569578226504927	4.056403208842467	2.694996142804581	14.127100172365461	11.252106101289213	3.2496570321209264	-0.24289334071411658	-0.3911287743981081	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	795.0	18.66617642470339	4.094879619042733	2.616158196150093	14.208810906853808	11.245222080345297	3.2653517023798626	-0.24243832821937553	-0.39060296568364417	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	796.0	18.877130235817692	3.916268255337024	2.687380058898387	14.49705030133049	13.126652240170944	2.167390870432687	-0.36679504323777967	-0.4273872602277811	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	797.0	18.63596946714079	4.077200976109604	2.5806466751416655	14.250688284163452	12.571659499071757	2.9630821759650345	-0.3301117394320458	-0.4007297124380264	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	798.0	18.93371377596145	4.16563085415361	2.615384460904086	14.493567307562907	12.254247500458655	3.115779769546275	-0.30913178795799834	-0.39561398053298924	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	799.0	18.72970881153261	4.027633116828676	2.8545342492689527	14.217752034998588	13.708999868804007	2.6634940281134796	-0.4052864205112663	-0.4107666266446656	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	800.0	18.54777998305509	3.980645921692657	2.6715092485480953	14.111512551293048	12.320490555559335	3.384567588580805	-0.3135102490356431	-0.386608950464924	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	801.0	18.302721202667062	4.113594459611911	2.6725486258792444	13.856803836404785	11.239524983920552	3.00289500520364	-0.24206176776464675	-0.3993958881387104	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	802.0	18.987192588632464	4.116563319454735	2.6789755833472975	14.5674392115362	12.571342018285005	2.3337897479425513	-0.33009075493388856	-0.4218125027828533	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	803.0	18.824667542969113	3.641136925049901	2.3478732575923056	14.453681057628483	13.067782805064047	3.1480489346834797	-0.3629039556379289	-0.3945328868905182	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	804.0	19.10722275349121	4.18442689853358	2.6680954828405135	14.659564581561153	12.321962233521246	1.7292845047765115	-0.31360752239758666	-0.4420648635876188	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	805.0	19.0738666588582	4.259595065548218	2.743543935930016	14.574160056228749	12.64507738982714	3.1733401454555388	-0.3349644349574357	-0.3936855712856734	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	806.0	18.44749340709708	3.9588527698430847	2.75634163448109	13.913856826917772	12.177375538204847	1.6011898096432027	-0.3040507889886886	-0.4463563399847949	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	807.0	19.026054756614254	3.802605422444775	2.8118437880272777	14.563773980624772	14.653852545136042	1.0285515205074294	-0.4677382603477702	-0.465541082174063	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	808.0	18.470859311323082	3.9671975834106785	2.7538692239140365	13.990944575524383	12.128974526882836	2.0966469375687904	-0.30085163182617575	-0.429757349932221	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	809.0	19.27871761616968	3.8317169132653888	2.7125201668830687	14.88955852827017	13.4481815644069	1.5297367207142822	-0.3880471372021797	-0.44875018810102374	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	810.0	19.3563033100294	3.945402507024735	2.9397425829031194	14.880350531000158	13.32804454385987	0.733601413749635	-0.38010645168201573	-0.47542261099286637	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	811.0	19.430528930117198	3.880802066222568	2.959772736227131	14.964978482350341	14.141137123955298	0.8936237490923439	-0.43384935664101587	-0.47006148284911664	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	812.0	18.97974246416425	4.142439894499095	2.8508350218197727	14.497194350158198	13.741082209031413	3.596569415653531	-0.40740696398185294	-0.3795063859434662	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	813.0	18.15556055317511	3.8062409179180503	2.542105679707176	13.693901294783903	12.413789775629517	3.208645296140901	-0.3196770389433707	-0.39250276491959163	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	814.0	18.4494074612201	3.8356913657902623	2.5414468849141714	13.988543028210199	10.331340174220111	2.917945815372919	-0.18203356051276165	-0.4022418876763054	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	815.0	19.214147868660888	4.0917357520662545	2.8691786274857236	14.710698419650061	11.564296818984777	2.2616221043049896	-0.26352818166694586	-0.4242302901782493	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	816.0	18.04677605019202	3.7444420974050145	2.5366957741060103	13.7104140959568	10.693558531360035	3.9581405015217106	-0.2059750737164504	-0.36739289615928916	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	817.0	18.63389465392226	4.163500688231135	2.718030517726742	14.187724570356448	11.574392135930566	3.3810314780987896	-0.26419545089609664	-0.3867274185611678	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	818.0	18.75306537072394	4.203615348998351	2.6451444232495525	14.231401401697966	12.186135636965869	1.2942621727912709	-0.304629804425147	-0.45663914449766163	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	819.0	18.69090461239292	4.181738329557459	2.690806359722161	14.206174268798	11.04209534271611	1.239229278833307	-0.22901227905563093	-0.45848287709910235	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	820.0	18.845656442400468	3.9148918177428773	2.8614116987894502	14.384800389381319	12.965614977829963	1.9563100899562265	-0.3561509782238877	-0.43445896750160307	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	821.0	18.60187626190445	4.238159169281831	2.7695158411632144	14.10010046679798	12.810441929676239	1.9069545269141266	-0.345894519631995	-0.43611249603878466	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	822.0	18.547981514373586	4.085491709599048	2.5177840463527983	14.127125488709178	13.176592923742009	1.570229195302445	-0.37009596797433575	-0.4473935940689484	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	823.0	18.94478375452906	4.2953058513156614	2.69900871188836	14.494429744579971	12.753347830017058	0.9828303822356567	-0.3421207762148027	-0.46707284885293393	False	closed
