trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	550.0	12.742572599336254	0.40568167537167477	0.3875600847915137	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	551.0	13.276120128893398	0.4690041903072619	0.4496306262074482	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	552.0	12.058415749907315	0.4519460264899668	0.42949681990496097	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	553.0	13.47241201926551	0.4498364181672942	0.4286234536505885	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	554.0	13.814799882733725	0.4617342531094739	0.4455804216958338	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	555.0	13.576160542794371	0.4611278455604082	0.44597908750461457	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	556.0	13.019783243554556	0.46168302644419235	0.44925092977414594	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	557.0	14.83290253492382	0.482490386032151	0.4683822559730817	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	558.0	12.534120187217262	0.4372853253249388	0.4207109203314057	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	559.0	13.695117020498177	0.4685261727096348	0.4484079896414712	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	560.0	13.497455699978921	0.49651480340178034	0.47486331864030523	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	561.0	12.394027582120248	0.4434974870299526	0.41823207974538995	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	562.0	12.395988381645909	0.43776869848379607	0.4164440784504515	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	563.0	12.145337263782626	0.46194838291837415	0.43871581155761474	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	564.0	11.276542765284763	0.4239317742392772	0.39945087107226174	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	565.0	11.47842449670716	0.41115773398257316	0.3851968940125946	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	566.0	12.373916078590801	0.4179104782599825	0.3929687470867751	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	567.0	12.685300693887152	0.41983969913505814	0.39194474671929647	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	568.0	12.309272913262106	0.41283460728076526	0.3865050802552706	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	569.0	13.032781726999742	0.4389269406683019	0.416472185280081	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	570.0	12.942195697647712	0.42492476886450337	0.40013151212220927	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	571.0	11.242518994047842	0.39663699526588636	0.3744164261596748	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	572.0	12.039948931828764	0.4207464552075243	0.39334157141684867	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	573.0	11.567184805384407	0.4368088560812238	0.4244461176287846	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	574.0	13.465143949603199	0.45989917379018785	0.4393812525375581	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	575.0	12.997691935578725	0.44219022964349164	0.41957810048639965	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	576.0	11.040836263617715	0.3972715942086934	0.3690519027949407	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	577.0	13.076429105183426	0.4076343249433835	0.3833570717957608	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	578.0	11.650237183107583	0.4070496412353288	0.38309530333798514	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	579.0	12.773469189826159	0.4716729789012225	0.4487937853148777	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	580.0	12.26905506438174	0.4932868571429642	0.47686925542898473	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	581.0	11.775493819294766	0.41147951029818325	0.3908158668175328	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	582.0	11.943778240730154	0.42939553440494427	0.41109916061523366	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	583.0	12.12214582255787	0.4840637998965663	0.46431654689118457	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	584.0	12.022457022085044	0.4282561053334315	0.41193088880740425	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	585.0	11.871271308613458	0.4111112435848413	0.3961612848207301	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	586.0	12.78206484250935	0.4008723230172462	0.3824582094928398	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	587.0	12.047525970841988	0.436595197547871	0.4240124571102013	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	588.0	11.720704115710472	0.43094582854082736	0.4136302445830018	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	589.0	12.39450144091878	0.4118763180840229	0.3945274171409293	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	590.0	11.90463659063258	0.3873823445986797	0.36367556575017457	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	591.0	12.61416043738378	0.4114278967559836	0.3921657156896595	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	592.0	12.163731002288726	0.37337850271439554	0.3519669258223431	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	593.0	13.040482117062165	0.41504981389545537	0.4020415349644151	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	594.0	11.413132608347343	0.40356899649331957	0.38221008778436183	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	595.0	11.455167601832049	0.40519997702572	0.3916367898883565	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	596.0	12.27737554613011	0.41390824152118044	0.3953144344589028	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	597.0	12.443325364443298	0.4302632981033922	0.4109589179101571	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	598.0	11.93002474547487	0.41449283999434994	0.3962892626476924	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	599.0	12.448624641250088	0.42491864963717996	0.40772884898773626	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	600.0	10.555946491232525	0.4525532704540999	0.4299343201030398	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	601.0	11.643131965513739	0.4103183666651999	0.39077241756233416	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	602.0	12.006019597038481	0.4398837933775114	0.41618085397104	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	603.0	13.237691547774315	0.4612659017653111	0.4390053975609623	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	604.0	12.498211378748099	0.44812680630189283	0.4252798361789804	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	605.0	12.787487054313832	0.40205783256016403	0.3739640749664309	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	606.0	12.131081668424482	0.4409775267260543	0.41718412221512974	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	607.0	12.920551413136256	0.4836477558343588	0.4636056945794881	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	608.0	12.467479221173987	0.42807573632879725	0.4073959323045683	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	609.0	11.627715241653412	0.42698580994124546	0.4027346359687787	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	610.0	10.216974647327024	0.3929417835034511	0.3717408413471164	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	611.0	12.88284123368496	0.41863739477217043	0.39063843659378183	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	612.0	11.352025297019845	0.4044660688557564	0.3834286985128571	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	613.0	12.767909502620341	0.4441620537760942	0.4205955231650611	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	614.0	12.370305625459157	0.4639467694373851	0.4499307817251508	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	615.0	12.471496733054806	0.4395987516648122	0.42607383604709415	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	616.0	12.219085659387542	0.42012847890380156	0.3974132624987846	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	617.0	11.857866729610588	0.4644184719264343	0.448440489884823	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	618.0	13.779019866309621	0.4767773745442665	0.46028979749547433	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	619.0	13.885096796139939	0.4761218533759533	0.4592997124785604	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	620.0	12.603825642397391	0.4599688641665223	0.4428202529587095	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	621.0	12.533879540914477	0.43830031159852156	0.42101705057667105	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	622.0	11.870682703482153	0.43672597882787545	0.41035837018757604	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	623.0	13.150811719052072	0.4403878517922826	0.4191049305508282	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	624.0	12.778260725827774	0.41696217926393886	0.3878238519688299	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	625.0	11.641591287457922	0.4192264600966432	0.394799753344696	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	626.0	12.766802108614785	0.4473105968293378	0.4277543382327671	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	627.0	12.412297427636462	0.46229638914263005	0.4402016091359667	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	628.0	12.397059999572011	0.4668939437722327	0.45390140911700083	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	629.0	12.230705064567271	0.4314677453275512	0.4066895874407642	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	630.0	12.587414773977873	0.46075027441546434	0.4389084518206565	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	631.0	11.854923919231787	0.456860022119708	0.4294684166776423	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	632.0	13.207559356636136	0.46998187216046505	0.44616254037776326	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	633.0	12.153824170963322	0.4046717148651444	0.37680361521730427	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	634.0	13.269274746820631	0.4486617761177926	0.42394859832592324	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	635.0	11.376875011945351	0.43003169584513107	0.4107527736887804	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	636.0	12.67892319797831	0.4424059441354243	0.41795425610951875	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	637.0	12.321705043648414	0.45486259431761944	0.43318377569402555	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	638.0	13.434779242259058	0.4557417813817069	0.4359235532610871	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	639.0	13.730200541136316	0.4813051425736474	0.4637423636523724	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	640.0	12.645207783238114	0.4416258031625968	0.415567594324575	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	641.0	13.324292800682624	0.44787012795361136	0.4243216383445937	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	642.0	12.74007629446841	0.4195704681427493	0.3950598373764508	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	643.0	12.73639954697903	0.42645993010360217	0.40940455405971654	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	644.0	13.397217076829332	0.4530425314072306	0.4336517166656748	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	645.0	12.305217259947835	0.4108242238251927	0.3964688896708908	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	646.0	12.61313049830787	0.4154346327110353	0.3959849865121416	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	647.0	12.472567207179935	0.4527200220115356	0.4380106826370632	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	648.0	13.964168082480992	0.4315255500308018	0.40780942484392646	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	649.0	13.612910281665878	0.4112320851105117	0.3909181850067789	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	650.0	13.206323793796972	0.41332695310107126	0.3932033852610581	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	651.0	12.392762458433367	0.4351661707364243	0.4115481993941763	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	652.0	12.774990579498532	0.4272614495360266	0.4004309615231161	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	653.0	12.443131704915562	0.4159663059033508	0.38613869673163637	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	654.0	13.009000487708658	0.45687538846947656	0.43520420240429425	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	655.0	12.618293851698258	0.42303174122064835	0.40765561740483874	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	656.0	14.154307961042496	0.47450312289082763	0.4534428313391111	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	657.0	13.172202766515536	0.44535203678248514	0.42070034207322715	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	658.0	13.461667379494616	0.4773424563205726	0.45629924964771895	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	659.0	13.673507455070396	0.4741878644501115	0.4558206775503313	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	660.0	12.989478280766438	0.48424779000682594	0.4687178527709244	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	661.0	12.855134502238315	0.4658191246528476	0.4493084387251294	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	662.0	12.943271705269447	0.47071190438460997	0.45948481035650435	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	663.0	10.578401666181076	0.4135306535498106	0.389205950360457	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	664.0	12.361074117015152	0.4408683397562988	0.42342455855691813	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	665.0	12.76904655277388	0.4493437243886452	0.4318789798316466	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	666.0	11.684399070676697	0.4037331608141468	0.38480434769716837	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	667.0	10.725553173365395	0.3931837397121162	0.37898532480680014	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	668.0	11.261002995835952	0.4228284021628716	0.40164869076292864	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	669.0	11.357229636346	0.40265687307633824	0.38915140054470804	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	670.0	11.201785705903882	0.4139959320536847	0.3978396989202889	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	671.0	10.237265335300863	0.38192162947517705	0.3643036003656581	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	672.0	11.020699102656877	0.4127578710609824	0.3934462384159003	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	673.0	12.54420141602239	0.4376567138076176	0.420910198788645	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	674.0	12.836465332647698	0.4166046565921542	0.39715116105146103	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	675.0	12.938787619343131	0.4177681141580021	0.3952346083662496	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	676.0	11.62737683214192	0.40046476149604787	0.38523211983136973	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	677.0	10.838387983115211	0.38478942892474033	0.37413562136367606	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	678.0	11.988063945022734	0.4118869941667156	0.39437303850417504	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	679.0	12.344595032346131	0.4245666957300531	0.4101542601339788	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	680.0	11.616811030428206	0.42791791715810745	0.40590215757047665	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	681.0	11.649754994185242	0.4152688615429495	0.39803945484850545	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	682.0	12.407137975958337	0.4185698352374527	0.3999712122842083	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	683.0	11.952482890386543	0.41996722941451914	0.4063323818799684	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	684.0	12.001324453591327	0.4184371556925403	0.40085631957639234	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	685.0	12.919586996794497	0.44203035323478	0.4291461135458073	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	686.0	12.924061784698043	0.43922685914887305	0.42033914398227135	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	687.0	11.51746920714621	0.4175761664672659	0.4002479202770766	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	688.0	12.308550259729072	0.4301228865684937	0.4088666472393758	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	689.0	12.588556513958768	0.428779444857597	0.4041344061888893	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	690.0	12.645715713233301	0.44492613866553565	0.4335955775833358	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	691.0	12.903279081166882	0.45908657604123926	0.43043247142276764	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	692.0	11.99583271395225	0.39465257635004225	0.38069322871776146	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	693.0	13.100400928142804	0.44362919884383656	0.42016894806788035	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	694.0	11.861311669650757	0.42340987475508546	0.4063467228996116	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	695.0	11.288426854233617	0.401176963658591	0.36885235661597904	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	696.0	10.087887020011133	0.38213008516100644	0.3530487732393809	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	697.0	11.428908342422202	0.41443630374410034	0.3848513429489446	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	698.0	11.655736922771428	0.409297121564948	0.3876536703323231	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	699.0	13.281596385796508	0.4451991638008186	0.42096536806355156	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	700.0	9.808031565310444	0.40639100807053763	0.39012975607373224	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	701.0	10.536695611042191	0.4046494032330416	0.3824140410024648	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	702.0	11.585098180487776	0.4298001645428035	0.4122732437921636	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	703.0	10.766523870228166	0.40308175390961354	0.3829449558066126	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	704.0	10.608813975223114	0.41715421274718983	0.3941549483050184	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	705.0	11.546084807827352	0.41135117415594513	0.3800184094465517	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	706.0	11.025406898035753	0.4065983402599048	0.3841935499915349	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	707.0	11.423696275745108	0.3878496877910935	0.3668718136478165	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	708.0	12.708800572193688	0.44485003642640436	0.4260149244283739	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	709.0	12.430239107448369	0.43248717508336676	0.40695520484921593	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	710.0	13.528298897796049	0.4414128034760239	0.4146748136749201	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	711.0	12.736826639826221	0.42410616173818877	0.4102645070194819	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	712.0	13.313069672692578	0.4459808928865619	0.42527307837459905	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	713.0	13.645871086605782	0.43482327874614124	0.4170256498440818	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	714.0	13.401726474700597	0.4503226073790414	0.43380954121761534	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	715.0	13.78036367653008	0.4277550503219866	0.3913468552512962	open	open
