trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	209.0	U	18.184723634056173	5.863912582993962	-12.320811051062211	17.277259826660156	4.989640235900879	3.6899999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	210.0	U	16.675779107894503	6.9237393018068225	-9.75203980608768	15.764415740966797	6.654857635498047	6.84
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	211.0	U	16.83980050759074	6.17439703880871	-10.665403468782031	15.985065460205078	5.633172512054443	5.68
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	212.0	U	16.975552223639117	6.005134852882425	-10.970417370756692	16.066158294677734	5.448000907897949	6.07
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	213.0	U	17.08609353003438	6.370689982120418	-10.715403547913962	16.241647720336914	5.773562908172607	0.7200000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	214.0	U	18.515119715176173	5.870234287513037	-12.644885427663136	17.689624786376953	4.7396674156188965	-0.040000000000000924
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	215.0	U	19.32790926202979	5.610304021414043	-13.717605240615748	18.516847610473633	4.348022937774658	-1.4800000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	216.0	U	18.970051733184683	6.298360417327875	-12.671691315856808	18.206533432006836	5.09217643737793	-0.049999999999998934
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	217.0	U	19.058015238758603	5.488027540360189	-13.569987698398414	18.247722625732422	4.388915061950684	-0.45000000000000107
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	218.0	U	18.8643074090624	5.929998922666218	-12.93430848639618	18.079227447509766	4.788971900939941	-0.6799999999999988
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	219.0	U	18.727346633577962	5.644745922875639	-13.082600710702323	17.9013729095459	4.621762752532959	0.6300000000000008
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	220.0	U	18.81718177509285	5.804972957314094	-13.012208817778754	18.015047073364258	4.69234561920166	2.0
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	221.0	U	18.969330456275557	5.7739415266265075	-13.195388929649049	18.15620994567871	4.693833827972412	0.5099999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	222.0	U	18.187759110320442	5.738788961550732	-12.44897014876971	17.39008903503418	4.8235955238342285	1.7799999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	223.0	U	18.740247326548484	5.422791259171989	-13.317456067376495	17.926156997680664	4.354295253753662	-2.3499999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	224.0	U	18.385563051313568	5.6442160673716195	-12.741346983941948	17.60234832763672	4.627998352050781	-1.0300000000000011
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	225.0	U	18.548354268863786	5.440499986611124	-13.107854282252662	17.737323760986328	4.423919200897217	0.8699999999999992
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	226.0	U	18.2286062474495	5.67981327835751	-12.548792969091988	17.453163146972656	4.742802619934082	1.2400000000000002
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	227.0	U	18.50041458454652	5.712596767548553	-12.787817816997965	17.692827224731445	4.843551158905029	0.9799999999999986
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	228.0	U	18.751880195149646	5.44574442195296	-13.306135773196687	17.949928283691406	4.39453125	1.0700000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	229.0	U	18.579235203779678	5.788167850737613	-12.791067353042065	17.808029174804688	4.7658514976501465	-0.11999999999999922
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	230.0	U	18.120690964965217	5.759269730027149	-12.361421234938067	17.281076431274414	4.9568376541137695	0.7900000000000009
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	231.0	U	18.03868320846857	5.388161490887149	-12.65052171758142	17.239545822143555	4.609658718109131	-0.379999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	232.0	U	18.159302479612332	5.746662521509848	-12.412639958102485	17.366281509399414	4.856736660003662	0.39000000000000057
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	233.0	U	18.658139888654	5.791803891784162	-12.866335996869836	17.915958404541016	4.6183271408081055	1.580000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	234.0	U	18.34173892964037	5.876764808109295	-12.464974121531077	17.568981170654297	4.8557448387146	1.1399999999999997
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	235.0	U	18.462562016972967	5.966211380705404	-12.496350636267564	17.691667556762695	5.025294780731201	0.40000000000000036
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	236.0	U	18.073911198610485	5.717767079838789	-12.356144118771695	17.284799575805664	4.783914089202881	1.7599999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	237.0	U	18.618967632178357	5.606756340687666	-13.01221129149069	17.834346771240234	4.616107940673828	1.6400000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	238.0	U	18.502695421734533	5.914778935166835	-12.587916486567698	17.712459564208984	4.942934989929199	-0.07000000000000028
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	239.0	U	18.095399276500345	5.837877397138701	-12.257521879361644	17.300851821899414	4.850897312164307	1.8600000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	240.0	U	18.18036458931721	5.710066936859126	-12.470297652458086	17.380128860473633	4.735502243041992	1.0299999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	241.0	U	18.82514034960077	5.6077336622770755	-13.217406687323694	18.033668518066406	4.545142650604248	0.14999999999999947
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	242.0	U	18.735611595375108	5.949424130158093	-12.786187465217015	17.96596908569336	4.8616557121276855	1.13
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	243.0	U	18.33332319312906	5.652432912294845	-12.680890280834216	17.506258010864258	4.705592155456543	1.6399999999999997
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	244.0	U	18.69396341450477	5.883385660702485	-12.810577753802283	17.91159439086914	4.851358890533447	1.3499999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	245.0	U	18.482703934718895	5.722618191673777	-12.760085743045117	17.6951961517334	4.799736976623535	2.2399999999999993
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	246.0	U	18.1907324593031	5.6805565951611925	-12.510175864141907	17.385540008544922	4.779687404632568	0.5899999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	247.0	U	18.205484355086217	5.990384395016387	-12.215099960069828	17.336214065551758	5.040506839752197	3.799999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	248.0	U	18.52076371062797	6.2737881558387745	-12.246975554789197	17.687763214111328	5.397209644317627	3.4899999999999993
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	249.0	U	18.50884566768261	5.89314616365863	-12.61569950402398	17.68427085876465	4.940854072570801	2.7
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	250.0	U	18.18455616696565	5.738509663376088	-12.44604650358956	17.305051803588867	4.832550525665283	3.7799999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	251.0	U	18.649203054094773	5.573208301627553	-13.07599475246722	17.74903106689453	4.665196895599365	0.5399999999999991
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	252.0	U	16.783545918476506	6.041465408172611	-10.742080510303895	15.869423866271973	5.544726848602295	7.9
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	253.0	U	16.257255968942346	6.288678588228097	-9.968577380714247	15.339767456054688	5.808962821960449	8.709999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	254.0	U	16.735756621189363	5.984936686555827	-10.750819934633537	15.816603660583496	5.307685375213623	7.19
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	255.0	U	16.73289191182896	6.155268111468037	-10.577623800360925	15.796818733215332	5.709874153137207	6.46
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	256.0	U	14.873419633152198	7.977508079060692	-6.895911554091506	13.884688377380371	7.616977691650391	11.6
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	257.0	U	16.180532988351622	6.515386002789102	-9.66514698556252	15.229194641113281	6.044379711151123	8.39
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	258.0	U	16.665918584580336	6.141144775425245	-10.524773809155091	15.746500968933105	5.652711391448975	6.989999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	259.0	U	16.42817700262355	6.009236405945546	-10.418940596678002	15.505204200744629	5.446392059326172	6.860000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	260.0	U	15.869012149823055	7.2165650248748685	-8.652447124948186	14.89118480682373	6.747695446014404	9.9
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	261.0	U	16.41440749477994	6.017348759911678	-10.397058734868263	15.476914405822754	5.498498439788818	6.46
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	262.0	U	17.169510869897017	5.9698525610940765	-11.199658308802942	16.2281494140625	5.3873114585876465	6.7700000000000005
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	263.0	U	17.036042960125425	6.364622654309189	-10.671420305816236	16.100196838378906	5.776824951171875	6.609999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	264.0	U	15.759617323368175	7.542516418800684	-8.217100904567491	14.761852264404297	6.996153354644775	11.48
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	265.0	U	16.082563870858074	6.846021868785117	-9.236542002072957	15.110978126525879	6.399567127227783	8.81
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	266.0	U	14.484314630461723	8.375122919196274	-6.109191711265449	13.555389404296875	8.099763870239258	12.040000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	267.0	U	16.27189401924284	7.028419391490813	-9.243474627752027	15.327893257141113	6.632840633392334	8.86
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	268.0	U	16.152893834781448	7.479479397261877	-8.673414437519572	15.249624252319336	7.173121929168701	10.740000000000002
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	269.0	U	13.740569037455767	9.949781806244943	-3.7907872312108246	12.85268497467041	9.664206504821777	13.969999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	270.0	U	14.734543284617553	9.072767224502476	-5.661776060115077	13.775538444519043	8.795300483703613	11.600000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	271.0	U	16.675492791293276	6.605219504459479	-10.070273286833798	15.756683349609375	6.082961082458496	6.91
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	272.0	U	17.29084189696744	6.428455066674168	-10.862386830293271	16.37676239013672	5.829245567321777	7.01
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	273.0	U	17.321509255801693	6.626100578560723	-10.69540867724097	16.420913696289062	6.072788238525391	6.239999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	274.0	U	17.46746103549263	6.22914842809093	-11.2383126074017	16.532548904418945	5.667098522186279	5.760000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	275.0	U	16.48558146913062	6.863164087137391	-9.622417381993227	15.54857349395752	6.319830417633057	8.29
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	276.0	U	16.313841911677002	6.814551914168222	-9.49928999750878	15.349932670593262	6.247956275939941	8.08
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	277.0	U	16.238724823435298	7.121785294144232	-9.116939529291066	15.350702285766602	6.699366569519043	6.840000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	278.0	U	16.143765642680012	7.792836508856188	-8.350929133823826	15.243141174316406	7.478082656860352	7.210000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	279.0	U	16.325252178619962	7.685525379255002	-8.639726799364961	15.463937759399414	7.3440093994140625	6.67
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	280.0	U	15.326921310279182	8.394030598656649	-6.932890711622534	14.3123197555542	7.877583980560303	9.72
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	281.0	U	17.835084356547288	6.615564707883899	-11.21951964866339	16.906055450439453	6.112874984741211	5.619999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	282.0	U	17.88065673092721	6.722486865273718	-11.158169865653491	16.982473373413086	6.324206352233887	5.109999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	283.0	U	17.725937796507274	7.019581787330831	-10.706356009176442	16.799419403076172	6.17173433303833	6.229999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	284.0	U	17.34970936431185	6.843169991813693	-10.506539372498157	16.414594650268555	6.017115116119385	6.44
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	285.0	U	16.58419554592379	7.29441302166263	-9.28978252426116	15.683943748474121	6.775493144989014	6.48
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	286.0	U	16.45789707295529	7.019428284834198	-9.438468788121092	15.511198043823242	6.384361267089844	8.73
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	287.0	U	17.435136708974316	6.564005018583589	-10.871131690390726	16.5345458984375	6.117379188537598	4.540000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	288.0	U	17.39929559918858	6.756463315580267	-10.642832283608314	16.494470596313477	6.154056549072266	5.65
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	289.0	U	16.92741023278086	6.932879311461167	-9.994530921319694	16.007789611816406	6.385166645050049	7.09
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	290.0	U	16.76473239934242	6.931400069546262	-9.833332329796159	15.847124099731445	6.3474860191345215	6.4
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	291.0	U	17.68798093830185	6.727724493248083	-10.960256445053766	16.75198745727539	6.266322135925293	3.8200000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	292.0	U	17.528960495720113	7.036957198162832	-10.492003297557282	16.57886505126953	6.468817710876465	7.24
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	293.0	U	17.430095844694833	6.555109942202534	-10.874985902492298	16.490036010742188	5.787898063659668	5.21
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	294.0	U	16.46566978762567	7.045631220115089	-9.420038567510582	15.57243537902832	6.4004716873168945	8.45
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	295.0	U	17.095455026824876	6.607652500758608	-10.487802526066268	16.192550659179688	6.0017266273498535	5.76
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	296.0	U	17.0158471829737	6.684437665019613	-10.33140951795409	16.088441848754883	5.9404168128967285	7.47
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	297.0	U	17.139313628737412	6.625170044838316	-10.514143583899095	16.238285064697266	6.004423141479492	5.930000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	298.0	U	17.228229900497343	6.4418238574926505	-10.786406043004693	16.33308219909668	5.805205821990967	7.359999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	299.0	U	17.043163774655774	6.819743325982644	-10.22342044867313	16.137531280517578	6.024447441101074	8.33
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	300.0	U	17.23998170324571	6.44095913731576	-10.79902256592995	16.337419509887695	5.727478981018066	8.08
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	301.0	U	17.129921350324132	7.264441043068294	-9.865480307255837	16.22421646118164	6.456010341644287	6.449999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	302.0	U	17.331445671920925	6.251762961840904	-11.079682710080021	16.433486938476562	5.751201629638672	7.56
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	303.0	U	17.258129399285387	6.311045498521209	-10.947083900764177	16.3585262298584	5.6462507247924805	6.319999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	304.0	U	17.125161683148058	6.9103541447062	-10.214807538441857	16.22677993774414	6.116177082061768	7.52
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	305.0	U	16.36427096522635	6.374216784596816	-9.990054180629535	15.511805534362793	5.911562919616699	7.609999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	306.0	U	16.195415812944983	7.596665755580743	-8.59875005736424	15.277918815612793	7.330534934997559	9.04
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	307.0	U	15.829727009688462	7.9638227183824455	-7.865904291306016	14.875223159790039	7.53570556640625	10.709999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	308.0	U	16.331594186201777	6.471791045635976	-9.8598031405658	15.433441162109375	6.238178730010986	8.7
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	309.0	U	15.69464578150647	7.717797993350321	-7.976847788156149	14.808650016784668	7.36934232711792	10.909999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	310.0	U	17.202768719673944	6.521954046384198	-10.680814673289746	16.27351188659668	5.874673843383789	6.89
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	311.0	U	16.711758008939523	6.997349233383025	-9.714408775556498	15.757932662963867	6.441164493560791	7.289999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	312.0	U	17.048643569567535	6.643186260680885	-10.40545730888665	16.120807647705078	5.972071170806885	9.98
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	313.0	U	17.048811573715327	6.951053225556219	-10.097758348159108	16.130109786987305	6.364246845245361	6.26
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	314.0	U	16.830629168501872	6.850783523612683	-9.979845644889188	15.920675277709961	6.287806510925293	8.04
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	315.0	U	14.923184238285058	9.090092878881396	-5.833091359403662	13.96436595916748	8.654406547546387	14.45
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	316.0	U	15.248706405947695	7.976354378759186	-7.272352027188509	14.286338806152344	7.538016319274902	8.700000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	317.0	U	15.281286078883248	7.644373006517114	-7.636913072366134	14.319022178649902	7.300998687744141	8.99
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	318.0	U	16.711909910845982	6.632209189445807	-10.079700721400176	15.74450969696045	6.032822132110596	6.82
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	319.0	U	15.103572721366133	8.875842567956038	-6.227730153410095	14.102667808532715	8.315408706665039	11.469999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	320.0	U	15.845924366717568	8.225150069378172	-7.620774297339397	14.869949340820312	7.819069862365723	9.18
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	321.0	U	15.657451643800703	8.234669999659722	-7.422781644140981	14.685225486755371	7.712787628173828	11.13
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	322.0	U	16.457816205030785	8.509200178654028	-7.948616026376756	15.484484672546387	8.028274536132812	10.780000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	323.0	U	15.176788804493675	8.971966530760387	-6.2048222737332885	14.173398971557617	8.532882690429688	9.150000000000002
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	324.0	U	15.548853861838321	8.86632199562819	-6.68253186621013	14.528284072875977	8.345348358154297	9.93
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	325.0	U	16.27798485609199	7.455117767053015	-8.822867089038976	15.326589584350586	7.133654594421387	9.739999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	326.0	U	15.69144468244636	7.703768258130779	-7.9876764243155804	14.741814613342285	7.450167655944824	7.119999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	327.0	U	15.989706608146399	7.175512989352535	-8.814193618793864	15.015490531921387	6.695760726928711	7.310000000000002
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	328.0	U	13.655121407793937	9.703679381728039	-3.951442026065898	12.693203926086426	9.506391525268555	11.96
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	329.0	U	13.582368671854038	10.147569669838841	-3.434799002015197	12.581340789794922	9.84643268585205	12.96
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	330.0	U	14.455711779840057	8.537829418942279	-5.917882360897778	13.549229621887207	8.23885440826416	10.98
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	331.0	U	14.40497142771002	8.911053737523952	-5.493917690186068	13.477392196655273	8.66466236114502	11.95
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	332.0	U	10.649829489832426	12.672665626763203	2.0228361369307777	9.78795337677002	12.4276762008667	20.03
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	333.0	U	13.24119059521441	10.617746386529232	-2.6234442086851786	12.362176895141602	10.350629806518555	14.55
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	334.0	U	13.350736499534035	10.421448957909904	-2.929287541624131	12.378098487854004	10.209284782409668	13.889999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	335.0	U	12.937511136729878	10.42597792253429	-2.5115332141955875	11.884565353393555	10.193824768066406	14.52
